1759248948.1018276: 66,2239
1759842822.9648683: ECG,,,,,,,,,,4095
1759842822.9867141: ECG,,,,,,,,,,4095
1759842823.0086596: ECG,,,,,,,,,,3151
1759842823.0298107: ECG,,,,,,,,,,1770
1759842823.0518324: ECG,,,,,,,,,,618
1759842823.075804: IMU,-0.020,-0.004,0.885,1.391,1.113,2.991,89.808,-45.001,340.007,
1759842823.0982742: ECG,,,,,,,,,,1999
1759842823.1192896: ECG,,,,,,,,,,2108
1759842823.1423073: ECG,,,,,,,,,,2202
1759842823.1637278: ECG,,,,,,,,,,2792
1759842823.1867344: ECG,,,,,,,,,,4043
1759842823.208736: ECG,,,,,,,,,,4095
1759842823.2312856: ECG,,,,,,,,,,4095
1759842823.2532809: ECG,,,,,,,,,,3144
1759842823.273885: ECG,,,,,,,,,,1772
1759842823.2969012: ECG,,,,,,,,,,631
1759842823.319929: IMU,-0.027,-0.012,0.881,1.391,1.113,2.922,89.809,-45.001,340.007,
1759842823.3419714: ECG,,,,,,,,,,2055
1759842823.3639538: ECG,,,,,,,,,,2169
1759842823.3855722: ECG,,,,,,,,,,2255
1759842823.407461: ECG,,,,,,,,,,2840
1759842823.4294705: ECG,,,,,,,,,,4095
1759842823.4514856: ECG,,,,,,,,,,4095
1759842823.47377: ECG,,,,,,,,,,4095
1759842823.4958274: ECG,,,,,,,,,,3152
1759842823.5178573: ECG,,,,,,,,,,1755
1759842823.5398648: ECG,,,,,,,,,,588
1759842823.5630496: IMU,-0.027,-0.004,0.819,1.113,4557.774,3.200,89.823,-45.001,340.007,
1759842823.5858657: ECG,,,,,,,,,,2015
1759842823.607864: ECG,,,,,,,,,,2123
1759842823.6287882: ECG,,,,,,,,,,2220
1759842823.6518: ECG,,,,,,,,,,2814
1759842823.6733537: ECG,,,,,,,,,,4095
1759842823.697227: ECG,,,,,,,,,,4095
1759842823.7222238: ECG,,,,,,,,,,4095
1759842823.7472239: ECG,,,,,,,,,,3177
1759842823.7693741: ECG,,,,,,,,,,1774
1759842823.791223: ECG,,,,,,,,,,603
1759842823.8142223: IMU,-0.023,-0.027,0.967,2.991,2.157,3.757,89.790,-45.004,340.007,
1759842823.837223: ECG,,,,,,,,,,2008
1759842823.8582213: ECG,,,,,,,,,,2123
1759842823.8812406: ECG,,,,,,,,,,2215
1759842823.9032574: ECG,,,,,,,,,,2815
1759842823.9255424: ECG,,,,,,,,,,4095
1759842823.9482896: ECG,,,,,,,,,,4095
1759842823.970836: ECG,,,,,,,,,,4095
1759842823.992831: ECG,,,,,,,,,,3183
1759842824.014838: ECG,,,,,,,,,,1774
1759842824.0364769: ECG,,,,,,,,,,601
1759842824.0594895: IMU,-0.023,0.008,0.885,4557.982,4558.957,3.061,0.505,-89.808,338.873,
1759842824.081512: ECG,,,,,,,,,,2025
1759842824.1040385: ECG,,,,,,,,,,2135
1759842824.1258554: ECG,,,,,,,,,,2233
1759842824.1478703: ECG,,,,,,,,,,2826
1759842824.1698625: ECG,,,,,,,,,,4095
1759842824.1924014: ECG,,,,,,,,,,4095
1759842824.2141955: ECG,,,,,,,,,,4095
1759842824.2361925: ECG,,,,,,,,,,3163
1759842824.2571914: ECG,,,,,,,,,,1754
1759842824.2797396: ECG,,,,,,,,,,570
1759842824.3027484: IMU,-0.023,-0.023,0.877,2.017,3.061,3.409,89.810,-45.003,338.327,
1759842824.3257873: ECG,,,,,,,,,,2025
1759842824.3478236: ECG,,,,,,,,,,2138
1759842824.3698242: ECG,,,,,,,,,,2233
1759842824.3918886: ECG,,,,,,,,,,2844
1759842824.4138925: ECG,,,,,,,,,,4095
1759842824.435903: ECG,,,,,,,,,,4095
1759842824.4579048: ECG,,,,,,,,,,4095
1759842824.478897: ECG,,,,,,,,,,3193
1759848213.1158788: IMU,0.086,-0.090,0.866,4558.678,0.070,2.852,89.805,-0.014,228.569
1759848213.4104285: IMU,0.074,-0.078,0.874,3.757,2.017,3.548,89.813,-0.018,228.400
1759848213.419429: IMU,0.070,-0.070,0.874,0.487,0.626,2.643,89.811,-0.016,228.400
1759848213.4274294: IMU,0.074,-0.074,0.877,0.626,0.835,3.130,89.810,-0.017,228.400
1759848213.4364283: IMU,0.078,-0.082,0.862,2.296,1.322,2.852,89.813,-0.017,228.400
1759848213.446432: IMU,0.070,-0.070,0.881,0.835,0.904,2.713,89.809,-0.016,228.400
1759848213.4574287: IMU,0.074,-0.082,0.877,1.948,1.670,3.548,89.810,-0.017,228.036
1759848213.4674296: IMU,0.078,-0.086,0.866,1.948,1.113,2.922,89.812,-0.017,228.835
1759848213.4764287: IMU,0.066,-0.078,0.885,0.417,0.904,2.852,89.808,-0.015,228.358
1759848213.4844313: IMU,0.078,-0.082,0.866,1.809,1.461,3.270,89.812,-0.017,228.251
1759848213.4944336: IMU,0.074,-0.078,0.877,1.530,1.113,2.922,89.810,-0.017,228.306
1759848213.50443: IMU,0.070,-0.074,0.877,1.043,1.043,3.200,89.810,-0.016,228.306
1759848213.514432: IMU,0.070,-0.074,0.870,1.252,1.113,3.061,89.812,-0.016,228.306
1759848213.5254297: IMU,0.078,-0.078,0.870,1.530,1.252,2.713,89.812,-0.017,228.306
1759848213.534432: IMU,0.070,-0.078,0.874,1.322,0.974,3.130,89.811,-0.016,228.306
1759848213.5454295: IMU,0.070,-0.074,0.874,1.391,1.113,2.852,89.811,-0.016,228.356
1759848213.5554295: IMU,0.074,-0.074,0.870,1.391,1.113,2.922,89.812,-0.017,228.036
1759848213.5654297: IMU,0.070,-0.082,0.874,1.600,0.835,2.991,89.811,-0.016,228.413
1759848213.5744312: IMU,0.070,-0.078,0.874,1.600,1.043,3.130,89.811,-0.016,228.625
1759848213.5834277: IMU,0.074,-0.082,0.874,1.391,0.904,2.991,89.811,-0.017,228.521
1759848213.593433: IMU,0.074,-0.078,0.874,1.461,0.974,2.922,89.811,-0.017,228.094
1759848213.6034276: IMU,0.070,-0.074,0.881,1.461,1.043,2.852,89.809,-0.016,228.094
1759848213.6124296: IMU,0.070,-0.074,0.874,0.974,0.974,3.061,89.811,-0.016,228.094
1759848213.622428: IMU,0.074,-0.078,0.877,1.183,0.974,2.783,89.810,-0.017,228.094
1759848213.6314287: IMU,0.074,-0.074,0.874,1.183,1.183,2.922,89.811,-0.017,228.094
1759848213.6414323: IMU,0.074,-0.074,0.874,1.461,1.043,2.991,89.811,-0.017,228.475
1759848213.6504288: IMU,0.070,-0.074,0.877,1.322,1.322,2.922,89.810,-0.016,228.522
1759848213.6594274: IMU,0.074,-0.078,0.877,1.322,0.974,2.991,89.811,-0.017,228.462
1759848213.6754298: IMU,0.066,-0.074,0.874,1.322,1.043,2.991,89.811,-0.016,228.247
1759848213.6954305: IMU,0.070,-0.074,0.874,1.183,0.904,2.852,89.811,-0.016,228.468
1759848213.7154288: IMU,0.074,-0.070,0.874,1.391,0.974,2.991,89.809,-0.016,228.468
1759848213.73543: IMU,0.078,-0.082,0.877,1.183,1.043,2.783,89.810,-0.017,228.468
1759848213.7554288: IMU,0.070,-0.078,0.870,1.043,1.252,2.574,89.810,-0.017,228.468
1759848213.7754297: IMU,0.070,-0.074,0.874,1.183,0.904,3.200,89.810,-0.017,228.468
1759848213.795437: IMU,0.070,-0.074,0.877,1.391,1.113,2.713,89.808,-0.017,228.575
1759848213.8154316: IMU,0.074,-0.070,0.877,1.530,1.183,2.783,89.812,-0.017,228.096
1759848213.8364308: IMU,0.070,-0.070,0.881,1.391,1.113,3.409,89.810,-0.016,228.735
1759848213.8554327: IMU,0.074,-0.078,0.874,1.391,1.043,2.852,89.811,-0.017,228.517
1759848213.8754323: IMU,0.070,-0.078,0.877,1.252,1.113,2.852,89.810,-0.016,228.310
1759848213.8954318: IMU,0.074,-0.074,0.874,1.252,1.252,3.200,89.811,-0.017,228.468
1759848213.9154315: IMU,0.074,-0.078,0.877,1.391,1.113,2.783,89.810,-0.017,228.468
1759848213.9354296: IMU,0.074,-0.078,0.870,1.530,1.252,3.061,89.812,-0.017,228.468
1759848213.9554286: IMU,0.070,-0.074,0.877,1.461,1.183,3.130,89.810,-0.016,228.468
1759848213.97643: IMU,0.066,-0.074,0.874,1.043,1.113,2.713,89.811,-0.015,228.468
1759848213.9949737: IMU,0.070,-0.078,0.874,1.600,0.974,3.130,89.811,-0.016,228.949
1759848214.014973: IMU,0.070,-0.074,0.877,1.322,1.113,2.991,89.810,-0.016,228.578
1759848214.0354912: IMU,0.070,-0.074,0.877,1.461,0.765,3.061,89.810,-0.016,228.091
1759848214.0554938: IMU,0.074,-0.078,0.877,1.391,1.183,3.130,89.810,-0.017,228.308
1759848214.0754921: IMU,0.078,-0.078,0.877,1.461,1.183,2.852,89.810,-0.017,228.675
1759848214.0954921: IMU,0.070,-0.078,0.877,1.670,1.183,2.852,89.810,-0.016,228.620
1759848214.1154945: IMU,0.074,-0.078,0.877,1.043,0.835,2.852,89.810,-0.017,228.620
1759848214.135493: IMU,0.074,-0.074,0.877,1.322,0.974,2.643,89.810,-0.017,228.620
1759848214.1554956: IMU,0.070,-0.082,0.874,1.322,1.322,3.130,89.811,-0.016,228.620
1759848214.175493: IMU,0.066,-0.078,0.874,0.974,0.765,2.922,89.811,-0.015,228.620
1759848214.1954916: IMU,0.070,-0.074,0.870,1.461,0.974,3.130,89.812,-0.016,228.368
1759848214.2154932: IMU,0.074,-0.082,0.881,1.461,1.043,2.991,89.809,-0.017,228.622
1759848214.2364926: IMU,0.070,-0.074,0.877,1.183,0.835,2.922,89.810,-0.016,228.146
1759848214.2564943: IMU,0.066,-0.074,0.877,1.183,0.974,2.991,89.810,-0.015,228.631
1759848214.2764957: IMU,0.074,-0.074,0.877,1.739,1.113,3.200,89.810,-0.017,228.838
1759848214.2964954: IMU,0.074,-0.074,0.877,1.043,1.043,2.783,89.810,-0.017,228.838
1759848214.316497: IMU,0.074,-0.078,0.877,1.113,1.183,2.783,89.810,-0.017,228.838
1759848214.3444977: IMU,0.078,-0.086,0.874,1.043,1.252,2.991,89.811,-0.017,228.838
1759848214.3584974: IMU,0.078,-0.082,0.881,1.043,1.530,2.574,89.812,-0.017,228.838
1759848214.3764956: IMU,0.074,-0.078,0.874,1.739,1.322,3.200,89.810,-0.017,228.734
1759848214.3964965: IMU,0.070,-0.074,0.874,1.878,1.252,2.852,89.812,-0.017,228.521
1759848214.4164958: IMU,0.074,-0.074,0.881,0.278,0.209,2.643,89.810,-0.014,228.634
1759848214.4364932: IMU,0.078,-0.078,0.862,1.809,1.322,2.991,89.809,-0.016,228.361
1759848214.4564965: IMU,0.070,-0.070,0.881,1.252,1.252,2.922,89.812,-0.017,228.572
1759848214.4754972: IMU,0.074,-0.074,0.874,0.904,1.113,3.061,89.810,-0.016,228.570
1759848214.4954946: IMU,0.074,-0.082,0.877,1.252,1.252,3.130,89.809,-0.017,228.570
1759848214.5164974: IMU,0.070,-0.078,0.874,1.670,1.252,2.783,89.812,-0.017,228.570
1759848214.5355346: IMU,0.074,-0.074,0.881,1.113,0.835,3.061,89.809,-0.016,228.570
1759848214.5554936: IMU,0.070,-0.078,0.877,1.183,1.043,2.922,89.810,-0.016,228.570
1759848214.5754936: IMU,0.070,-0.078,0.874,1.322,1.043,2.991,89.811,-0.016,228.352
1759848214.5954921: IMU,0.070,-0.074,0.877,1.391,1.183,2.852,89.810,-0.016,228.039
1759848214.6154938: IMU,0.070,-0.074,0.874,1.461,0.904,2.783,89.811,-0.016,228.361
1759848214.6354947: IMU,0.074,-0.082,0.874,1.530,1.183,2.852,89.811,-0.017,228.626
1759848214.655492: IMU,0.066,-0.078,0.874,1.600,0.835,3.339,89.811,-0.015,228.570
1759848214.6754937: IMU,0.074,-0.078,0.870,1.252,0.765,2.713,89.812,-0.017,228.570
1759848214.6954947: IMU,0.070,-0.074,0.877,1.322,1.043,2.991,89.810,-0.016,228.570
1759848214.7154922: IMU,0.070,-0.074,0.874,1.322,0.974,3.200,89.811,-0.016,228.570
1759848214.735492: IMU,0.074,-0.074,0.877,1.252,1.252,2.922,89.810,-0.017,228.570
1759848214.7564957: IMU,0.070,-0.074,0.877,1.461,0.904,3.130,89.810,-0.016,228.678
1759848214.7754943: IMU,0.074,-0.074,0.877,1.600,0.904,2.922,89.810,-0.017,228.415
1759848214.795494: IMU,0.070,-0.078,0.874,1.391,1.043,2.783,89.811,-0.016,228.947
1759848214.8164988: IMU,0.074,-0.070,0.874,1.252,0.974,3.130,89.811,-0.017,229.005
1759848214.8354967: IMU,0.070,-0.078,0.874,1.322,0.904,2.922,89.811,-0.016,228.308
1759848214.8564997: IMU,0.070,-0.078,0.870,1.391,0.974,2.922,89.812,-0.016,228.623
1759848214.878495: IMU,0.074,-0.082,0.874,1.739,1.183,3.200,89.811,-0.017,228.623
1759848214.8964922: IMU,0.070,-0.078,0.881,1.252,1.113,3.200,89.809,-0.016,228.623
1759848214.9164917: IMU,0.074,-0.078,0.874,1.530,0.974,3.130,89.811,-0.017,228.623
1759848214.9364986: IMU,0.070,-0.078,0.874,1.530,1.183,2.713,89.811,-0.016,228.623
1759848214.9564927: IMU,0.074,-0.074,0.870,1.391,0.904,2.991,89.812,-0.017,228.625
1759848214.9764946: IMU,0.074,-0.074,0.874,1.461,1.183,3.061,89.809,-0.017,228.352
1759848214.9964936: IMU,0.070,-0.074,0.877,1.670,1.183,2.991,89.812,-0.016,228.567
1759848215.0174947: IMU,0.066,-0.074,0.874,1.809,1.461,3.200,89.811,-0.017,228.622
1759848215.0364938: IMU,0.070,-0.070,0.877,1.183,0.904,2.783,89.808,-0.016,228.619
1759848215.056492: IMU,0.074,-0.074,0.866,1.600,1.391,2.922,89.810,-0.017,228.619
1759848215.0764918: IMU,0.070,-0.078,0.877,1.183,0.904,3.200,89.810,-0.017,228.619
1759848215.0964935: IMU,0.074,-0.082,0.877,1.252,1.043,2.713,89.811,-0.015,228.619
1759848215.1184962: IMU,0.070,-0.078,0.874,2.087,1.461,2.991,89.811,-0.017,228.619
1759848215.1574955: IMU,0.070,-0.078,0.881,1.530,0.696,3.130,89.809,-0.017,228.619
1759848215.192497: IMU,0.070,-0.078,0.870,1.670,1.252,2.852,89.812,-0.017,228.675
1759848215.2084942: IMU,0.070,-0.082,0.877,1.530,1.113,3.061,89.809,-0.017,228.413
1759848215.2254972: IMU,0.074,-0.078,0.877,1.183,1.043,2.922,89.810,-0.017,228.524
1759848215.2494946: IMU,0.070,-0.078,0.885,1.113,1.113,2.852,89.808,-0.016,228.790
1759848215.265496: IMU,0.070,-0.078,0.874,1.461,1.391,3.270,89.811,-0.016,228.196
1759848215.2854943: IMU,0.070,-0.074,0.874,1.183,1.113,2.922,89.811,-0.016,228.196
1759848215.3024948: IMU,0.074,-0.074,0.881,1.391,1.113,2.852,89.809,-0.017,228.196
1759848215.3374982: IMU,0.070,-0.078,0.877,1.461,1.043,3.130,89.810,-0.016,228.196
1759848215.3554957: IMU,0.074,-0.082,0.874,1.461,1.183,2.922,89.811,-0.017,228.196
1759848215.3764951: IMU,0.070,-0.078,0.877,1.322,1.322,3.061,89.810,-0.016,228.198
1759848215.4050262: IMU,0.070,-0.074,0.877,1.461,1.183,3.061,89.810,-0.016,228.786
1759848215.430029: IMU,0.070,-0.078,0.874,1.600,1.183,2.643,89.811,-0.016,228.573
1759848215.4475439: IMU,0.070,-0.078,0.877,1.183,1.322,3.130,89.810,-0.016,228.893
1759848215.4585433: IMU,0.070,-0.078,0.877,1.113,1.043,2.922,89.810,-0.016,228.894
1759848215.469542: IMU,0.074,-0.078,0.874,1.670,1.252,2.852,89.811,-0.017,228.946
1759848215.4795423: IMU,0.074,-0.078,0.877,1.183,1.252,2.783,89.810,-0.017,228.946
1759848215.4895432: IMU,0.070,-0.074,0.877,1.252,1.043,2.435,89.810,-0.016,228.946
1759848215.499543: IMU,0.074,-0.074,0.874,1.878,1.043,2.922,89.811,-0.017,228.946
1759848215.5165424: IMU,0.070,-0.078,0.870,2.296,0.904,3.061,89.812,-0.016,228.946
1759848215.5365477: IMU,0.074,-0.078,0.874,0.974,0.974,2.643,89.811,-0.017,228.519
1759848215.5575542: IMU,0.074,-0.074,0.870,1.600,0.765,3.270,89.812,-0.017,228.146
1759848215.5765426: IMU,0.070,-0.078,0.874,1.878,1.113,3.200,89.811,-0.016,228.363
1759851253.6888092: 350385259,IMU,-0.016,-0.051,0.877,1.252,1.252,3.061,89.809,-45.007,316.460
1759851253.6908147: 350385927,ECG,,,,,,,,,3623
1759851253.692814: 350386248,ECG,,,,,,,,,3674
1759851253.693814: 350386412,ECG,,,,,,,,,3709
1759851253.6958153: 350388001,ECG,,,,,,,,,3901
1759851253.6978111: 350390001,ECG,,,,,,,,,3547
1759851253.6988127: 350392001,ECG,,,,,,,,,2735
1759851253.7008111: 350394001,ECG,,,,,,,,,1768
1759851253.7028146: 350396001,ECG,,,,,,,,,1018
1759851253.7048137: 350398003,ECG,,,,,,,,,763
1759851253.7068138: 350400003,ECG,,,,,,,,,1040
1759851253.7108119: 350405258,IMU,-0.016,-0.055,0.877,1.739,1.113,2.852,89.811,-45.006,316.460
1759851253.7128122: 350405935,ECG,,,,,,,,,3595
1759851253.7148132: 350406251,ECG,,,,,,,,,3644
1759851253.7178102: 350406416,ECG,,,,,,,,,3689
1759851253.719809: 350408002,ECG,,,,,,,,,3883
1759851253.720811: 350410002,ECG,,,,,,,,,3545
1759851253.723812: 350412002,ECG,,,,,,,,,2749
1759851253.72481: 350414002,ECG,,,,,,,,,1789
1759851253.726811: 350416002,ECG,,,,,,,,,1040
1759851253.7278109: 350418002,ECG,,,,,,,,,792
1759851253.7298117: 350420001,ECG,,,,,,,,,1068
1759851253.7338092: 350425252,IMU,-0.016,-0.047,0.881,1.252,0.835,2.922,89.810,-45.007,316.372
1759851253.7348096: 350425925,ECG,,,,,,,,,3640
1759851253.7368157: 350426242,ECG,,,,,,,,,3691
1759851253.7388117: 350426406,ECG,,,,,,,,,3727
1759851253.74081: 350428000,ECG,,,,,,,,,3932
1759851253.7418108: 350430000,ECG,,,,,,,,,3582
1759851253.743812: 350432000,ECG,,,,,,,,,2792
1759851253.7448103: 350434000,ECG,,,,,,,,,1820
1759851253.7468107: 350436000,ECG,,,,,,,,,1068
1759851253.749812: 350438000,ECG,,,,,,,,,797
1759851253.7538111: 350445089,IMU,-0.020,-0.051,0.877,1.322,1.322,3.200,89.810,-45.007,315.857
1759851253.7558105: 350445752,ECG,,,,,,,,,3515
1759851253.7588146: 350446085,ECG,,,,,,,,,3576
1759851253.7608135: 350446245,ECG,,,,,,,,,3616
1759851253.7618098: 350446407,ECG,,,,,,,,,3661
1759851253.7638133: 350448000,ECG,,,,,,,,,3852
1759851253.7658114: 350450000,ECG,,,,,,,,,3527
1759851253.7678134: 350452000,ECG,,,,,,,,,2744
1759851253.770813: 350454004,ECG,,,,,,,,,1784
1759851253.7728105: 350456001,ECG,,,,,,,,,1038
1759851253.7748115: 350458001,ECG,,,,,,,,,776
1759851253.7771149: 350460000,ECG,,,,,,,,,1033
1759851253.7808115: 350465251,IMU,-0.020,-0.051,0.874,1.461,1.113,2.852,89.811,-45.007,314.922
1759851253.782816: 350465921,ECG,,,,,,,,,3579
1759851253.7848148: 350466233,ECG,,,,,,,,,3640
1759851253.7878127: 350466397,ECG,,,,,,,,,3678
1759851253.7908113: 350468001,ECG,,,,,,,,,3895
1759851253.7918131: 350470001,ECG,,,,,,,,,3576
1759851253.7938128: 350472001,ECG,,,,,,,,,2797
1759851253.796812: 350474001,ECG,,,,,,,,,1837
1759851253.7988122: 350476001,ECG,,,,,,,,,1085
1759851253.800811: 350478001,ECG,,,,,,,,,814
1759851253.8028097: 350480001,ECG,,,,,,,,,1081
1759851253.8058138: 350485251,IMU,-0.016,-0.055,0.874,1.530,1.252,3.130,89.811,-45.008,315.892
1759851253.8078115: 350485929,ECG,,,,,,,,,3597
1759851253.809812: 350486243,ECG,,,,,,,,,3658
1759851253.81081: 350486407,ECG,,,,,,,,,3694
1759851253.8128119: 350488001,ECG,,,,,,,,,3900
1759851253.8158123: 350490001,ECG,,,,,,,,,3578
1759851253.8178113: 350492001,ECG,,,,,,,,,2792
1759851253.818812: 350494001,ECG,,,,,,,,,1821
1759851253.820811: 350496000,ECG,,,,,,,,,1068
1759851253.822811: 350498001,ECG,,,,,,,,,796
1759851253.8248112: 350500002,ECG,,,,,,,,,1052
1759851253.827811: 350505259,IMU,-0.016,-0.051,0.874,1.461,1.183,2.991,89.811,-45.007,316.089
1759851253.8298106: 350505932,ECG,,,,,,,,,3568
1759851253.8318112: 350506242,ECG,,,,,,,,,3627
1759851253.8328094: 350506408,ECG,,,,,,,,,3671
1759851253.8348095: 350508001,ECG,,,,,,,,,3869
1759851253.8368144: 350510001,ECG,,,,,,,,,3551
1759851253.8388093: 350512003,ECG,,,,,,,,,2766
1759851253.8408117: 350514003,ECG,,,,,,,,,1805
1759851253.8428133: 350516003,ECG,,,,,,,,,1064
1759851253.844811: 350518003,ECG,,,,,,,,,793
1759851253.8458097: 350520002,ECG,,,,,,,,,1048
1759851253.8498123: 350525251,IMU,-0.020,-0.047,0.877,1.322,1.183,2.922,89.810,-45.006,316.197
1759851253.8508105: 350525927,ECG,,,,,,,,,3579
1759851253.8528097: 350526237,ECG,,,,,,,,,3639
1759851253.8548114: 350526400,ECG,,,,,,,,,3677
1759851253.856812: 350528000,ECG,,,,,,,,,3898
1759851253.8588116: 350530004,ECG,,,,,,,,,3581
1759851253.8598113: 350532004,ECG,,,,,,,,,2793
1759851253.86181: 350534004,ECG,,,,,,,,,1818
1759851253.8628125: 350536003,ECG,,,,,,,,,1065
1759851253.8648126: 350538003,ECG,,,,,,,,,783
1759851253.8658109: 350540002,ECG,,,,,,,,,1035
1759851253.8688092: 350545259,IMU,-0.020,-0.051,0.881,1.530,1.183,3.200,89.809,-45.007,316.197
1759851253.8709366: 350545949,ECG,,,,,,,,,3549
1759851253.871813: 350546258,ECG,,,,,,,,,3608
1759851253.8738108: 350546422,ECG,,,,,,,,,3646
1759851253.875813: 350548003,ECG,,,,,,,,,3851
1759851253.8778152: 350550003,ECG,,,,,,,,,3547
1759851253.8798134: 350552003,ECG,,,,,,,,,2766
1759851253.8808126: 350554003,ECG,,,,,,,,,1800
1759851253.8828104: 350556001,ECG,,,,,,,,,1036
1759851253.8838127: 350558001,ECG,,,,,,,,,748
1759851253.8858125: 350560001,ECG,,,,,,,,,1001
1759851253.8888094: 350565250,IMU,-0.016,-0.051,0.877,2.017,1.113,2.574,89.810,-45.007,316.197
1759851253.8898115: 350565932,ECG,,,,,,,,,3564
1759851253.8918123: 350566241,ECG,,,,,,,,,3625
1759851253.8928096: 350566407,ECG,,,,,,,,,3661
1759851253.8938093: 350568000,ECG,,,,,,,,,3881
1759851253.8958123: 350570001,ECG,,,,,,,,,3578
1759851253.8968098: 350572002,ECG,,,,,,,,,2797
1759851253.8998132: 350574002,ECG,,,,,,,,,1837
1759851253.9008105: 350576002,ECG,,,,,,,,,1081
1759851253.9028146: 350578001,ECG,,,,,,,,,793
1759851253.9048116: 350580001,ECG,,,,,,,,,1034
1759851253.906809: 350585252,IMU,-0.012,-0.055,0.885,1.461,0.904,2.922,89.808,-45.008,316.197
1759851253.9088094: 350585916,ECG,,,,,,,,,3549
1759851253.91081: 350586243,ECG,,,,,,,,,3609
1759851253.9118142: 350586409,ECG,,,,,,,,,3648
1759851253.913811: 350588000,ECG,,,,,,,,,3864
1759851253.9148111: 350590004,ECG,,,,,,,,,3560
1759851253.9168122: 350592004,ECG,,,,,,,,,2777
1759851253.918811: 350594003,ECG,,,,,,,,,1817
1759851253.9208114: 350596003,ECG,,,,,,,,,1055
1759851253.9218109: 350598003,ECG,,,,,,,,,777
1759851253.9228091: 350600000,ECG,,,,,,,,,1020
1759851253.92581: 350605250,IMU,-0.016,-0.051,0.881,0.696,1.043,2.922,89.809,-45.007,316.197
1759851253.9268112: 350605918,ECG,,,,,,,,,3561
1759851253.9288106: 350606235,ECG,,,,,,,,,3612
