ESP32_Data,Manual
"95044001,ECG,,,,,,,,,2271",0
"95046002,ECG,,,,,,,,,2284",0
"95048002,ECG,,,,,,,,,2311",0
"95050002,ECG,,,,,,,,,2334",0
"95052002,ECG,,,,,,,,,2360",0
"95054003,ECG,,,,,,,,,2381",0
"95060071,IMU,0.967,0.082,0.242,2.365,1.948,4.313,18.713,-75.219,38.450",0
"95060744,ECG,,,,,,,,,2399",0
"95061076,ECG,,,,,,,,,2406",0
"95061232,ECG,,,,,,,,,2408",0
"95062002,ECG,,,,,,,,,2399",0
"95064003,ECG,,,,,,,,,2398",0
"95066003,ECG,,,,,,,,,2398",0
"95068000,ECG,,,,,,,,,2398",0
"95070000,ECG,,,,,,,,,2398",0
"95072000,ECG,,,,,,,,,2396",0
"95074000,ECG,,,,,,,,,2391",0
"95080072,IMU,0.971,0.074,0.242,1.530,3.617,5.078,17.039,-75.409,38.266",0
"95080753,ECG,,,,,,,,,2331",0
"95081089,ECG,,,,,,,,,2330",0
"95081235,ECG,,,,,,,,,2329",0
"95082002,ECG,,,,,,,,,2318",0
"95084002,ECG,,,,,,,,,2300",0
"95086003,ECG,,,,,,,,,2271",0
"95088000,ECG,,,,,,,,,2253",0
"95090002,ECG,,,,,,,,,2232",0
"95092002,ECG,,,,,,,,,2203",0
"95094002,ECG,,,,,,,,,2187",0
"95100071,IMU,0.971,0.074,0.242,3.409,4.591,4.800,17.039,-75.409,38.144",0
"95100741,ECG,,,,,,,,,2139",0
"95101061,ECG,,,,,,,,,2136",0
"95101215,ECG,,,,,,,,,2137",0
"95102003,ECG,,,,,,,,,2135",0
"95104003,ECG,,,,,,,,,2127",0
"95106003,ECG,,,,,,,,,2135",0
"95108003,ECG,,,,,,,,,2135",0
"95110004,ECG,,,,,,,,,2126",0
"95112000,ECG,,,,,,,,,2122",0
"95114000,ECG,,,,,,,,,2119",0
"95120069,IMU,0.967,0.078,0.250,3.617,2.504,3.687,17.355,-74.876,38.318",0
"95120745,ECG,,,,,,,,,2123",0
"95121075,ECG,,,,,,,,,2122",0
"95121231,ECG,,,,,,,,,2122",0
"95122004,ECG,,,,,,,,,2124",0
"95124001,ECG,,,,,,,,,2138",0
"95126001,ECG,,,,,,,,,2152",0
"95128002,ECG,,,,,,,,,2159",0
"95130002,ECG,,,,,,,,,2183",0
"95132002,ECG,,,,,,,,,2191",0
"95134003,ECG,,,,,,,,,2203",0
"95140072,IMU,0.963,0.070,0.265,3.478,4558.887,3.826,14.828,-74.109,38.318",0
"95140763,ECG,,,,,,,,,2253",0
"95141087,ECG,,,,,,,,,2254",0
"95141242,ECG,,,,,,,,,2255",0
"95142000,ECG,,,,,,,,,2269",0
"95144002,ECG,,,,,,,,,2302",0
"95146002,ECG,,,,,,,,,2343",0
"95148003,ECG,,,,,,,,,2379",0
"95150003,ECG,,,,,,,,,2422",0
"95152003,ECG,,,,,,,,,2460",0
"95154003,ECG,,,,,,,,,2494",0
"95160073,IMU,0.975,0.074,0.257,3.200,3.617,4.452,16.061,-74.644,38.318",0
"95160739,ECG,,,,,,,,,2559",0
"95161066,ECG,,,,,,,,,2559",0
"95161212,ECG,,,,,,,,,2569",0
"95162002,ECG,,,,,,,,,2573",0
"95164003,ECG,,,,,,,,,2605",0
"95166000,ECG,,,,,,,,,2649",0
"95168000,ECG,,,,,,,,,2688",0
"95170000,ECG,,,,,,,,,2727",0
"95172001,ECG,,,,,,,,,2750",0
"95174001,ECG,,,,,,,,,2764",0
"95180070,IMU,0.967,0.074,0.250,2.783,4.035,4.383,16.536,-74.939,38.318",0
"95180737,ECG,,,,,,,,,2765",0
"95181059,ECG,,,,,,,,,2764",0
"95181215,ECG,,,,,,,,,2762",0
"95182003,ECG,,,,,,,,,2761",0
"95184000,ECG,,,,,,,,,2746",0
"95186000,ECG,,,,,,,,,2730",0
"95188001,ECG,,,,,,,,,2716",0
"95190001,ECG,,,,,,,,,2698",0
"95192001,ECG,,,,,,,,,2682",0
"95194002,ECG,,,,,,,,,2665",0
"95200073,IMU,0.963,0.074,0.250,3.548,4.661,3.896,16.536,-74.881,38.318",0
"95200733,ECG,,,,,,,,,2574",0
"95201056,ECG,,,,,,,,,2572",0
"95201219,ECG,,,,,,,,,2571",0
"95202003,ECG,,,,,,,,,2556",0
"95204000,ECG,,,,,,,,,2524",0
"95206000,ECG,,,,,,,,,2495",0
"95208003,ECG,,,,,,,,,2462",0
"95210003,ECG,,,,,,,,,2441",0
